5,2608629274,00000cf685f6f0135c7ccdfbd998a6ad,51365855
5,2609729448,00000d75578fbb86810639ccd3239c9a,51390797
5,2610964190,0000082d7a3157e9676bb29062012a68,51416495
5,2611690752,0000087a25fa1d44288efb695736b2a3,51431221
5,2612741437,00000592e34e527e94c315f58395c9c9,51452290
5,2612848265,00000d39875ddad06e38ed40f1ad3b60,51454437
5,2613009268,000008b7ed83c611a2bb9d915a826535,51457665
5,2613495322,00000ca47480219fe88cbe3fe22fe42f,51467443
5,2613811656,00000862f444fbb3b364f6fb1923e402,51473883
5,2614613929,000003ae116656354ee8a6f4a0e9ce42,51490843
5,2615035889,00000f1bd28c1d165e6c32e12e1991c7,51499430
5,2615150317,0000071a6b4b606d53b94fc028fe610b,51501749
5,2615952670,000009cb5528f40924fdb2bdb34e2bb4,51518606
5,2617327016,00000e5ddb28413634a25d0ecec73f15,51547838
5,2617562549,0000092cf5d57f24c90dee312c67993d,51552567
5,2617811185,000003f8a6bd030bc578833f1d7af0c2,51557558
5,2618452494,00000e750b073a8d6e71c2085b41415c,51570623
6,2620681599,0000006c711848592953c65f8418efe8,51617218
5,2622234220,00000584927d7b715d39b543434384d4,51648764
5,2622275308,00000dbc4b15e56d7ebefc4453a1659c,51649588
5,2622563800,000003879fb2c10c71b0a66aadef6c0f,51655581
5,2624442818,00000494ac516a7e4c26c820af5b5654,51694799
5,2624709355,000002c8e7105056e7fd3f2aa405fdb3,51700271
5,2625129841,00000aff3d9d54aebc1e7f7c59edbb93,51708913
5,2626083116,000001d9efbb8c5b1bf7dd570306caf9,51728688
5,2629129514,00000b183fe2a4f1e9d5ec8994c55277,51798674
6,2629342840,00000039c95268a86ba58cfa2dfad25f,51803065
5,2633887662,00000bba3bf02c758c20d6434cd647f1,51896961
5,2634137101,00000b0e690b31a84b3f438a3d954769,51902116
5,2634378551,0000095da4a550dae50aaa098c229479,51907319
5,2634499238,000006f39b2596aec46a7ebba01f99d5,51909972
5,2634799293,00000c4cc78e39f506133219b0dd4390,51916060
5,2635402985,00000eae5a3aa5c08452b26084ead16a,51928408
5,2635467091,00000d56f59af2ccd693eef2b1761816,51929773
5,2637112125,00000a3dfa94fe45e34ed3c6040967ef,51963830
5,2637866618,000002ecaca4d73116fcf025b0aeffb1,51979723
5,2638474234,000004ea423eee2a2013acfae1e169ed,51992262
5,2638672940,000006b84cff80a3480e8c521220e365,51996434
5,2639173515,000009aa23a925c569918bfc36a2b48b,52006705
5,2639728457,00000fc89559d097481c536c688f0cc6,52017902
5,2641407052,00000a8149f5f9f91fefb5be1cd83f2e,52052154
5,2641483163,0000019f1be303169de9dc368583ab21,52053716
5,2641691732,000006add0ab106b353bee1fc49c8000,52058088
5,2642032828,00000d8da8c89008fde177d30a10e5c4,52065126
5,2644344511,0000015cca7447c80bf072c7d08e6af3,52111649
5,2644785663,0000077d83b35bbed6b44bc5e572425d,52120801
6,2645603613,000000ad33c3ed55f2f4ec4485979165,52137253
5,2645895866,0000087d8c7903651b9cca670f78e5b9,52143226
5,2646582459,0000056a9ee5700058043e2533bbd0ab,52157494
5,2649150356,000004977c5bcc2686894ac9ca34f6a3,52210147
5,2651196178,00000bffd4661d8155fb0508902f6489,52251863
5,2652254871,00000ed27cfed427298c3b8ddeb12988,52273244
5,2653034684,0000062129883f4426860de1682e02b1,52289003
5,2653377480,000005cdcb5e011336ac6acbf1f82e81,52295876
5,2654590005,000004a41106a08f22a67aee43c7f9a5,52320821
5,2656397669,0000071c8a29474f310bf3716038c960,52357303
5,2657232028,0000032c3c199f57573f920fa2d1e439,52374474
5,2658617620,00000f7958f4631065aadcab3df2f3f1,52402645
5,2659198054,00000c139c1e36c0dd84c70e37b16f54,52414439
5,2660020342,00000f1d7769934e26b0c47cc34ccc18,52431139
5,2660086631,000007f39126276e03ccf90aafead295,52432465
5,2660866088,00000d22f9ca5dce07767d27368b17b3,52448125
5,2662762722,00000bc6f3860db751edcf5bb00b058d,52487723
5,2663649198,00000c9d04353ccfa9fbb9b25ff39797,52505874
5,2663897713,00000651355be12ebe99a601ea95498a,52511108
5,2665315719,000006e4fe9c5a0bde6135ae1685a2e8,52540069
5,2665584025,000004ab4683488541f909a058c69364,52545795
5,2667275243,000002e4b68fa99c83a2f005b459a5f8,52580960
5,2667928321,000007087aa76830a5d0297e4da9188a,52594238
5,2670830538,0000032b43a1e9759bb03819fc05b519,52653591
5,2672027926,000005a441fd08b9a72ca9021430ae62,52678367
5,2674996604,000009b9586863a5f66af2fc6dff53f1,52739346
6,2680745362,0000008a257a0e57fa385eed0c502666,52858228
5,2681836125,00000ad8b3ced9969d010292cc374546,52880809
5,2682685892,0000036353c965cc7aff740dd042f526,52898207
5,2683837410,0000038653b99fab9648c16c8bf27aaf,52921814
6,2684264220,000000f4b011cdd096e029e8aa526879,52930537
5,2686165735,000007708982a37218b36b918d426886,52969640
5,2687859718,000004b6882d5bef74b34fd5897e9f6f,53003379
5,2688438768,000004f02f7bcbe07925259dbd9135a0,53014389
5,2689756509,00000e5911f3871ee9467ef3018c1aa7,53039518
6,2694835918,000000b4af0014cbc1347dbd4503c102,53136428
5,2697261704,0000091351e12fdb2519e152f85e2613,53182328
5,2697946734,0000046e6e6d1df4b20adaaba81224b0,53195262
5,2697969554,00000ea9f76434576bdf5b5ab3c8de60,53195697
5,2700037992,00000946081e703fabdb4d06b58b27b9,53235245
5,2701730881,00000a0f3385c8f72f804b9e0c907497,53267590
5,2703220294,000009025737017288ec19c829e6cd6e,53296083
5,2703518929,00000f0f25aeb850c7abf3b406d3dda6,53301796
5,2706111322,00000a92032df5d1d098403355ff9d5a,53351393
5,2707217126,00000e7ee99f72829a3d6ee8cd980df8,53372549
5,2709306991,000003618ed77e103c0caf636280d47e,53412589
5,2711507465,0000079d23b6cbfab8a3739c26f15ddb,53454698
5,2711589228,0000048e54e0dcb51f4177e004366539,53456265
6,2712158074,000000cd606628994973b82adde475dc,53467432
5,2713189845,00000abec40c15f711f324e547e9b534,53487655
5,2714396980,00000e4237ff0b4397f36bcb748d8180,53510781
5,2715391339,00000cad0e9f8c7e2cd3cac56dcc0aa4,53529837
5,2717479586,000001624024d40cf19369eb19abbab2,53569802
5,2717479975,00000988101dd7d5e03b697ab718e42e,53569810
5,2718269857,0000086e0d5cfabfb777c2147d6e4a05,53585443
5,2719798096,00000a06d3994eaf0db1cf4dd5d6e9eb,53614738
5,2720566585,000002bc752983c94d5261eabdee5b18,53629332
5,2720998963,000006603c4cf57708efb63f262da382,53637541
5,2721132274,000008031838a15ef3210195be7fc212,53640069
5,2721198058,0000089386a640caa2f21c538e29b06e,53641312
5,2721982370,00000ee6d124ea6b07f756edd920b163,53656226
5,2722156252,000003a47af56bc5c5c33c5d03d898e5,53659629
5,2722885691,000006e804561717246782353cd2b60f,53674264
5,2722972900,0000034a97ff24056b575b92a63486dc,53675975
5,2723108760,0000030f58f7282b053faac03b7fbb0b,53678668
5,2726256906,00000abb7f7872e10e00a4d1bbeb9622,53740593
5,2727122348,00000b52044a6ebc33924c62f44b6755,53757745
5,2728748869,000008e1e9668786e0b14320a84b7fd2,53788814
5,2731163144,00000dabf2f806c4fa007036844c9231,53834974
5,2731651555,0000085733e2bd8ee817a917dfc7013c,53844288
5,2732204436,000002e12fe62173f377807c8187d8be,53854722
5,2732264324,00000cf214ef592665f26969fae18db7,53855862
5,2732784047,00000a55fb7430c615ee6c31acd41047,53865765
5,2733266832,0000035d91b7bb6093808df4e2ff98e0,53874908
5,2734541710,00000eb45bb73f950fd75da5767c0ddd,53899026
5,2735806141,0000010a45b4d53a48f06fe9fc36dce0,53923294
5,2738121691,000006578bb1a161af71b8fad1a0c579,53967580
5,2739787852,00000d792cf77fb12250bfccc7266028,53999723
5,2740989790,0000053f06ad0148cb421953d09acc80,54022814
5,2741754164,0000066b207dffb3d35230d65ad22a9c,54037362
5,2742197643,000002c2441b60fa6594a7ab859f97af,54045834
5,2742525111,00000a83a8c1a42463dc9ffbbb11c0c7,54052145
5,2742895220,000002bd536d3cf7ee2758fc20b5001e,54059288
5,2745315749,000004c37ce6426c34280955134b5782,54105976
5,2746701066,000001de9beb52923ec7cfb3bfa4acd9,54133109
5,2747184289,000001549cfb5196c2eb00ed007004f8,54142575
5,2748623208,00000905d251daf327ce0fccf76943b2,54170023
5,2748870601,00000d7ad6e9deddb4c9a427a573137b,54174698
6,2750959364,00000040e4f181d43e3c0b283fae4742,54214751
5,2751055261,00000f922b5f62070d178ce85100e763,54216583
6,2751597393,000000e48364bced63baf739ae6558b7,54227092
5,2753058163,000008fa7aea9aaf8657bb3c42b46775,54255157
5,2753133336,00000655967101d452620ae8d946f3b3,54256590
5,2755090141,00000f936d810808559ce4580ed3e30d,54293766
5,2756490429,000007fe967979534af40663514d29ad,54320626
5,2756521716,00000de887b8b2ca185de045ed7fcf75,54321231
5,2756933381,000005be4a0da7c71324168e1112d44d,54329185
5,2757813390,00000dbd4a8c3830301d80bdb81a5c91,54346124
5,2759622912,0000074fd80a3e32de6e2276a62dc0eb,54380825
5,2760481454,00000f5c1237bf0545e49f1f219e1238,54397425
5,2761037237,000002749cfea49a518dec4990dcb12d,54408152
5,2761507225,0000012a2dbd8b4af52d40abebd55f9d,54417121
5,2762366318,0000022831e8a0c1c35929ea8153a34e,54433336
5,2770398991,0000080490a1fb427de3e36b0312c0a9,54590172
5,2771451767,0000056fb59c7944231f468960eb1aae,54610984
5,2773703309,00000f0e5d358f24231d2b0c5fc3a8cd,54654095
5,2775361247,000006ab48db0b242c00783fddc0a9b5,54685906
5,2778708795,000002186c19ebddc30f52200dd06cd2,54749518
5,2781596951,00000cd9fbb306f903dc218b9117705e,54805012
5,2782889709,00000b0423afca01b354d2b8d1d482ad,54829722
5,2783068345,000004a962f8ed3558de5b6395c7d700,54833100
5,2783759668,00000458ec5928596844ecb1e6b6b23f,54846217
5,2784068002,00000b1b3bf365d379a3e56b61b9d362,54852095
5,2785834752,000008bc11b9754131a2c25acdc9d053,54885885
6,2786210794,000000e270a4855dfee2716d521f17b8,54893106
5,2786740540,00000aa5e770e1b121f419e5aee49d71,54903123
5,2789505844,000004e7e926609be6790f5953d3679d,54955161
5,2789904208,000007032445231cc45505b7aff0a37e,54962655
5,2790622240,0000031ddc6e5dcf99511a72242a27ce,54976185
5,2791060857,000002fbc880eb66743b31be239936f1,54984454
5,2791604053,0000057873fcddd6245bc21bc147338e,54994692
5,2791899723,00000e4ea978e28507966e9e614451aa,55000263
5,2792975536,000007a0dc2fa069dc2f3b05240da061,55020510
5,2794045597,0000032cad4132b6a5220b581c3e458a,55040697
5,2794046284,00000ef627d6c0f243f4b6cb0fbe23f3,55040710
5,2794336304,00000c6dbe40de43c6c293042575ceeb,55046181
5,2795495483,000003aa0892b72bb62915784ea7eddf,55068002
6,2795860448,000000bc5f2cd161ae0d168aeaf16963,55074886
5,2797134237,000003f729ade2be127dd55414eb7a84,55098885
5,2798326059,0000050328f9e6b7a3cfdd753d676bf0,55121378
5,2798957828,000006f320371b258843b80b7a184a1f,55133299
5,2801148796,00000dae3e70365abb47c7f5665682ae,55175085
5,2803102415,00000411baaf00cb5193ccc7d3a2f84a,55212745
5,2805044771,000002feebefd8f7b03a4272e493163d,55249878
6,2805690434,0000007032d19943467e6c5948dd93a6,55262185
5,2805831018,0000022096ed89733ad790893c8b2ae6,55264870
5,2806038560,0000097a9bbe99db1bacb5834a69f6dc,55268809
5,2806532603,00000b903532e95313bca888f29792b7,55278192
5,2807409001,00000dea2030c3bc2a4528c494c2bebd,55294868
5,2810238821,000003be96c8315a8fd8ee5895472f24,55348841
5,2810554978,0000027af7ee291830b41ae3b9c6ac33,55354874
5,2810662663,00000e040740bc5c630bb0acdf683d49,55356950
5,2813687290,00000ae14894ded41972d610da0df914,55414630
5,2814290018,000009d5423caeb2fb174356a8716354,55426058
5,2814304344,00000114670c1e2b0b3c4407111413d7,55426331
5,2814395476,000009fbbccc73357e1b18330a668d04,55428061
5,2817404826,00000c58f3c8228eea982e5dde983ca3,55485389
5,2817738875,00000a25bc35c20385e0ae562d89ac01,55491748
5,2818026532,00000c34e217ca1d5df615e2eb6988aa,55497269
5,2818128352,0000046e6282f389ab56605c45fa0082,55499217
5,2819147375,00000a2acde39d859bd05db8ac4d3c4c,55518673
7,2819280236,0000000279bdda3815fb48180b7be433,55521204
5,2819835676,00000518b133203f7ad1a50c7345e46c,55531868
5,2820414359,00000634e2b716e87db76a2102c1b912,55542912
5,2821539721,0000015eaceac75537f54d6c0cd15dc8,55564309
5,2821639903,0000024f0bbb8572e7dc1b86e06dd0f2,55566194
5,2822272195,00000dd06a57d09b07bd821b18f05f56,55578158
5,2823002773,000007075b9090d8b3601b4837193d68,55592076
5,2823352588,0000068d5ef5093473640c3a229ef0fe,55598711
5,2823971272,0000080b29fa70b3fc6ee83910177c14,55610429
5,2826535163,00000801e3a344b65fd8f7ca82ed77c0,55659413
5,2826973691,00000586bb06cf979ce8acd615b63846,55667839
5,2827730733,00000bf9e47a741c1e2b638894d5ae7e,55682242
5,2828331348,000001508eafb633815e73a31cac0369,55693721
6,2828486484,000000595e685fd09ed54f1eb9ea037d,55696703
5,2830061155,00000dcdd0c7eda335682748b34acb32,55726600
5,2830669609,000003643661fceb6ad15e58827da78f,55738111
5,2831823956,00000bf106d56d8bc2841e411fe885cc,55760031
5,2834829052,000003a70a3961861ea97264f79d7dc5,55817694
5,2835055020,0000054dd3705ef28e8c639eaaaf4736,55822035
5,2836274681,0000029336c325b0e389c8818b265410,55845475
5,2837153069,00000bb08a3df71e88c104b883dd025f,55862316
5,2837733171,00000a8f0537c00efea27f23b6fa3568,55873324
5,2838506546,0000027d57d6d58d5074447860bda5f5,55887955
5,2838682533,00000ff62bd539e107e13d52ea11b1d5,55891289
5,2840944552,00000d07e5ea9331fbb5fd0f61d973a8,55934243
5,2844380574,00000396ae453025a9c9c32e63777b89,55999363
5,2845126463,00000d29ac98f20075ee79d4f4a6f4c2,56013580
5,2845246999,000001cb5e651ccf055558922fb45bfe,56015855
5,2847201510,00000f6b238838aa80d0c09d19a644da,56052683
5,2848461328,00000eadafb4c5edfe85e6a3d0b5f539,56076158
5,2849142141,00000c164f3232b1ba3ceac8aaa24de1,56089016
5,2849149234,00000745de148dad1712e15d4d02b081,56089150
5,2855137296,00000e4e1422e1300ed78ddf8137b1cb,56204818
5,2857009823,00000c842b94c6b425b508c72bde8576,56241624
5,2857141070,000006ba42c4b4e1576e9d348669f23d,56244169
5,2862940087,00000fb772a4337e906a679b328b9b90,56355513
5,2863858701,0000010c0ba23cf37ea4e9e0f6773dc9,56372954
5,2864668278,0000052c05847332c76b5d2a2f2c178e,56388318
5,2864813243,0000038df817bbfdc457788f2c3b30b2,56391057
5,2865716440,00000f15eef2070553bc4afb943424b5,56408185
6,2870206191,000000a26a8af391b9eac73ea4b9f8f0,56493476
5,2870604781,000008c6560c9aa03f79e6db16aaaeb6,56501046
6,2870649316,000000df864e78d85888a376f7004faf,56501892
5,2871461916,00000c9088b76d1cf4aaa8de493e7c8f,56517327
5,2872184202,00000e54e925ed276252a657e29298e9,56531028
5,2872648387,000001d5ede12860e95198dbee2e2ef2,56539823
5,2872940103,00000932af272f1efe3f9e67ae38327e,56545359
5,2875476911,00000ef6050f1f735df4f91366a95640,56593388
6,2876058698,000000381704fbc652b9814a8f0e2312,56605395
5,2876140118,00000e549711fec655c2eec3cbc96b8e,56607186
5,2877860064,00000e04ac21afb860ab1afc7dad8c76,56644435
5,2879950122,00000c5d687e3f09a6b9cd93aab96ddd,56688438
5,2882748683,00000dcfcfe332cf769cb8a47e8179dd,56747069
5,2883029654,00000bed880b4f80ee929800c3c5d417,56752911
5,2883568164,00000942ec6889e58b767a8fe840a196,56764097
6,2883611689,000000311cb820c30adf9671b0c65b98,56765008
5,2883752812,0000075529aadeafe7a1ed1f3ce391a0,56767949
5,2886161776,00000d0a30f66046e36f21599f06a47d,56819305
5,2886665123,00000bbb02912fce7688b63ea52ddb43,56829754
5,2887795586,00000750e37a2dd3898564efb3752991,56853228
5,2888279518,00000c4b15bb431c361a171d3a7e9a6d,56863263
5,2888816364,000002add94b80b82d0b715d48fe8958,56874542
5,2889043032,00000f0d469ecb94d6716dccceff2d01,56879242
5,2889203768,00000541a8eeddfa7f714f34ff332995,56882631
5,2894630760,00000d37c83572d70f0615b63fc11b80,56996645
5,2895575240,000005b9390683c451db69035ad157a8,57016350
5,2895809791,0000092fede38856e7eadef3f52095fa,57021262
5,2897692984,00000f3c0e4d4e96521ca7b3668f56ab,57060337
5,2898322434,000007ff91f5125094421e8f122d2fa9,57073520
5,2899093048,00000ef08f5ea1a971532ae90d82422d,57089526
5,2900888774,000009a4adb9be4ffaf9b9f8d1944463,57126772
5,2901223888,000007fd555099ddc2b164da4e06ef78,57133731
5,2901369162,0000060008e011a3456815eba645a99a,57136732
5,2902760070,00000733ed972b30dbf36d128a1853cf,57165682
5,2905689765,000005d81e62164a491c59c2b52d22ab,57226674
5,2908008339,0000030bb2c84bd7ffd64b454cbc868e,57274930
5,2908270694,000009cb34ef7ba505b5300a8a0f1206,57280649
5,2908734998,00000ffe7f5fcbda2ba8d66b3876498e,57290743
5,2909590904,000003b6be5a51d2b0061ed64d750bae,57307954
5,2910454902,000007c6da576e19296335d5f64d1f2d,57324896
5,2911821661,000009d8d64a36bb90b5fb70cef370e4,57351638
5,2913627327,00000a03d49aa713f58bfe858403cae9,57387560
5,2914528860,000004bb66224dee7608694ef3eed6c9,57405667
5,2914591918,00000655aa34dd54e8f9e63bac3525f2,57406957
5,2914729892,00000925e91dd629bc9d0793a107ceab,57409750
5,2914794026,000004410ac6a10cd40259f26a50e491,57411037
5,2916311637,00000e0eb9bdc5d85231c5a97bcaa166,57441601
5,2916733925,00000b04fa06336fe9b90ac1df9fb4ef,57450174
5,2917613763,000002c95ff59097b9883d237fd1b471,57467624
5,2919114395,000004186d7a4d711c0d65b31af4f3fd,57497145
5,2921478677,000006757967e26f9b86d7a52d447a3e,57544310
5,2922622495,000008f0df5d9af5326d23d177444f24,57567331
5,2924990352,00000bad7eb4ee4f7eeaf79709474d8d,57614903
5,2926841355,00000d2af5f6805d992b74937d5e1d19,57651647
5,2927063391,00000ed13e29543f4839195497897aa5,57656058
5,2929070993,000005dd290b8d7d6c50b23e7376932a,57696281
5,2930211301,000003744b43655903d35ad27b405b71,57718928
5,2931349784,00000aabcecaa7ffd82b08735d503f90,57742132
5,2932937758,00000dbfded4902b593d6ec7099707b9,57773264
5,2934951146,0000031e606bd8ed651a66cb1c90b813,57813231
5,2935112565,000002aa4d658b054cb58f70a158f627,57816442
5,2935922964,000007f8dcd589b809ae0fcee078a24c,57832589
5,2936618464,000003f1dc7da58be7d8d6e7e6d53107,57846358
5,2937021956,000006ce2ff1bc320b0b7ff42295f96c,57854349
5,2937300108,00000e492ef16a9f5b0b889cce5f53dd,57859875
5,2938030880,000009c55ab06e6c933d81f8782f12af,57874517
5,2938269683,0000092b34c718ae67c2b4acf34abe3d,57879183
5,2938326396,0000046e2116c17467f92260a0d2c3d5,57880289
5,2938755831,000007c0e6a474d63ddeec3244778971,57888959
5,2939269243,0000090883cf8b2e01557f055e7d9a2a,57899277
5,2940203602,000002734a99181524bc6f5dc061c012,57917724
5,2943722903,0000022ed067f1c5a0918e0df81b0903,57986786
5,2945385916,0000098bc7bc8433ab6d37a71f9a0c48,58019442
5,2945523670,00000e6c6c5dd7cd1eba1183ad8aa464,58022155
5,2948176417,00000d9ea64cc61cdb4da33b0198c86b,58074320
5,2948749213,000003ccdb03332b4af031c389a78b8d,58085688
6,2950181483,000000f886050d5316372188c3b4540e,58113983
5,2952571215,00000e0625355c40a08be5cc449f979b,58161394
5,2952811656,00000d5deef76e8a4d8ecdd3dfbabac8,58166110
5,2953181218,00000c57b692e4ecb1eb928b1959974a,58173390
5,2953515483,00000950844399d8e34204eb17e016be,58179968
5,2954093396,0000041d4f4f7407e4f3e85ebb59f29f,58191415
5,2955265518,000007dd5ea2ae982feae61603eead04,58214680
5,2955805473,00000ad9d20c5bfb61dfd2ca81595b2c,58225214
5,2956129503,00000c3aab4cfd9aed50d14ba9bfc3c9,58231554
5,2959788926,00000261993354ff1f142984a30141bf,58303642
5,2959910459,00000eb07997a2a4411cf00ff9b9c270,58306005
5,2961232746,00000444280f7648b49ff52ca7c444c2,58332078
5,2961667506,0000068db69ae4de1a14c5049e386b0a,58340970
5,2963221565,00000e4e94a4d26f4811853138f45710,58372794
5,2963516303,0000017b724d4d23395f528e9acbb507,58378855
5,2964625037,00000db0b012f9bcdf5acae10c95f8c4,58401146
5,2966165093,0000066e47e63b5f2f34fff0c0307aad,58431841
5,2966585414,00000e479920638fd502b9d74c1108a7,58440154
5,2967313746,00000c55443837e10f4c195f09473419,58454758
5,2967521868,0000040823f78ebfb94dfef445b21e01,58458954
5,2969138147,00000f489f15c40fbad9946264c35c4e,58490946
5,2972221087,00000ebc3dc62cfaced5948918f9b7c4,58551850
5,2972393304,00000d55864c1a7c0322ad458c91624c,58555279
5,2979331896,00000f1b7dd15ff5776e4ef1899b61f9,58694614
5,2980354766,0000030262abb14829ebde9858671b27,58716110
5,2982601695,000002fa79164845790ccf8b1acf8df8,58765173
5,2986326473,000009afea70ada56be56fcb0b131657,58842645
5,2989894161,00000cc1dacf35122e1e94dc428425cf,58913141
5,2990565750,000006aff7de8153cb0903329e988aae,58926509
5,2991054309,00000690580d31a1907ffea934ecb607,58936184
5,2991112732,00000c10f265e5b1b376d84e42285740,58937360
5,2993006610,00000e1261a93614a45bc95ef12a2d43,58975578
6,2994581076,0000004366b221440c440f1ed60dda2b,59008065
5,2995581383,000003284eedbbcfb01943a47379a641,59028466
5,2995962043,00000daeca6b0e96f6316289bcba6e62,59036245
5,2997034250,0000011fc27e60ab5894d55e025c3d4b,59058153
5,2997128807,00000ad906beb33d21b9277e0c07b5a0,59060066
5,2997264189,00000a63c8f866f13589a1bc58180bd1,59062771
5,2998406495,000005df3f8c77f3dc204fb2088d1847,59085615
5,2998850054,00000e04656915f61d6e57b5405d73ce,59094820
5,2999169211,0000065c9e8fd002edd731fdac5e72ca,59101627
5,2999213099,0000047d433f307ae26f99a3e0928e3d,59102529
5,2999878957,000002ce77b21dcdd176e6a547d2d298,59116134
5,3000364143,0000067c1c2dc8d2c925a6a48ca3b4aa,59125973
5,3001884322,00000484b2bb876484cc94f51c420f1a,59156664
5,3002004073,0000040f88a71c7f4de7d78838e6d289,59159092
5,3003099715,000001518b06f60f1ac1034eb55bdc8f,59181886
6,3003674063,0000006819629605b60f20f0ae94106c,59193309
5,3004759127,00000991e1156f4b9330b971efa366c1,59214742
5,3004886520,00000e692fc88469d38c44b670cbd253,59217245
5,3009485004,00000dcf0913b34d4bc9631c3b26a5b7,59308662
5,3009980760,00000c18395903c41ec437efedc34d81,59318878
5,3010466608,00000e970bc31c298a04c46bb1f2f298,59328909
5,3011657536,0000067df6f461fb0ad9d5ecbcfc6d11,59353448
5,3013170855,000003cdd25af2ad8bee8aa5699cbd06,59385102
5,3013304881,00000fd9e1baeb34979bb2f55c59daaa,59387889
5,3013633902,00000d8b12dfc2394fac57402261e977,59394807
5,3014115600,00000d822860988923ae76bcfd4978b8,59404947
5,3016600385,00000f20755ec15604aeb294562c1bee,59456519
5,3019479651,0000024a13f44d84a8db9a2aba20628d,59516017
5,3019898528,0000097463fd5f8032d48bd557521cf3,59524598
5,3019963429,0000021551f5c4ee681b6c29d5277887,59525927
